guid|latlng|text
7725DCA4-76D1-1C29-E5BB-2899CF9ACDC0|82.1047008256, 81.2671679488|eu
6136555B-D65E-C875-C201-9EC8BCE0C14E|-55.0847215616, 83.562774528|magnis
A9924A49-4216-5A06-A2BC-A22317AF48A7|34.8920455168, -113.767424512|eu
C4B8487D-97C1-3E13-5847-B77112124BD6|14.5831638016, 139.5256961024|urna
12D08E76-36BE-CCC6-CB43-48C1D571227D|-67.6694445056, 125.4547971072|Quisque
EE26B3BE-95CD-0369-7DC8-404BA1564977|-81.080013312, 62.92415232|Donec
AE947749-9693-143E-AAA2-1E01EA024F25|-52.9440078848, 25.5417404416|eget,
CA1545AB-2DA5-213D-528A-671B2EB65A7F|-75.1721760768, 164.4054936576|rutrum
37CBED50-95BB-4974-CADE-D8EA4A627CF6|-3.6508699648, 155.0630779904|dui
6151341E-1B2A-F859-DC55-1BB22763A1E1|-31.4164368384, 177.8295687168|sit
2A093283-5037-753D-A962-5446B3190B99|42.439542272, 150.4080144384|blandit
ED035656-9288-F2F7-C2B4-497807B94091|-52.3772022784, -156.1511558144|augue
389834B4-3CB2-D035-1E5F-86A9C58D217B|-37.7340306432, -67.995123712|eget
9334E242-7268-B21D-4E32-9D42A1976982|-36.1420990464, 122.8373540864|Nullam
B6025739-B365-D7DE-3A43-18BF91B7DED6|-59.461156864, -175.4097917952|posuere
5853BE75-8D41-BBF0-BF67-6A0CDB97841C|27.1082340352, 103.091741696|scelerisque
1F610200-231F-B8D8-7195-9EEA99A17C1F|-33.590572544, -101.5053673472|Suspendisse
01EC99D1-6F17-8A62-D65B-81F94EE9E9D6|20.282316288, 150.1948222464|tellus
35CEB71E-169B-D874-D597-D683A4BE285B|63.8035073024, 153.1521073152|tincidunt
B6DB295B-906E-A853-4AEC-DDCDEEFDD5AC|6.4734554112, 124.3630983168|Integer
762AC97B-C331-9728-4D5E-AD342CD73A7C|-60.8629397504, 83.9153639424|adipiscing
E1ABDA1C-2661-1A59-936D-31924B59D0AB|-68.3831419904, 55.4848946176|nisi
CD4E5B9C-CAB5-77CB-D5DC-AE871711EA9A|-62.0498079744, 97.1282854912|malesuada
09EE3382-6C25-BE5A-2ECF-3FBD65D3A219|-49.6090013696, 134.4564222976|Proin
6E15E5E1-27F3-C692-4E86-8D86662ED736|29.6400953344, 176.0767300608|natoque
8CB643B5-DB54-6A0F-168B-4B1664E74183|47.3573019648, 168.0341643264|mus.
B8BD3AEB-D42B-5D7E-A2BA-75887A4FA713|73.5286974464, -89.0211938304|aliquam
966ABD8E-A8C8-3569-974B-6CECD16BCC47|33.761725952, -95.513261568|ac
A27C7878-8F85-7340-5E99-2667481A2A51|-74.684983808, -160.068377088|consequat,
E1D22329-742B-2A56-7A72-5ACC3BB549A2|-4.5280462848, 178.5435026432|sociis
7418A98B-069A-AEB4-B54F-9A54AC19EED6|49.373726208, -158.7622905856|cursus
ED135DDD-4388-1DB1-2D42-ACD50C4E4765|42.9944671232, -113.2836094976|commodo
0AF389D5-0448-9326-95C1-DDB557C89D1F|-86.3419457536, 145.0054448128|vitae
5A6354E1-432F-6EE6-E6C6-AF69A86C720B|-84.8916770816, 127.0548977664|metus.
6DB80B9E-2642-85B8-5232-B46B528FCF0C|44.0725904384, -109.8391169024|lacinia
E5CAE99B-1A26-46E1-423F-51002259D4ED|89.5110037504, 85.2328824832|odio
6757D677-F715-F435-F5BE-CC33CFC649BF|21.7578681344, -168.7480337408|est
E32C8C3A-A48E-3C5C-AB66-27C8244626DC|-43.2274597888, -162.9406188544|urna
EEA303AE-25AD-0028-1465-C2F72BD2A097|-18.8273586176, 129.9941958656|semper
6A917BAD-2664-A8C9-E4EC-3FD8CD9C5564|82.0785145856, 100.8532478976|ut
1F9EBDE9-922E-2281-EA91-954353A8E5EB|65.8295129088, 170.8081655808|nisl
2D43077C-7256-E6E6-84C3-8A9559A25B1C|-12.1234604032, 82.7706770432|arcu.
9E7FA574-D16E-1E8D-B39F-FE587A28AA11|-26.9245810688, -96.4186558464|elit
8BCA1964-A3E5-4134-9EAA-EB9368157117|42.9676337152, 170.9569366016|odio.
99EEBEB0-2115-E84D-1454-26F18926AA32|-26.983953408, -100.1827651584|Nunc
E73AAA66-75DE-1E1B-D632-299D321B1DCB|-46.81281536, -130.017689088|Donec
44E61BD2-A577-43E5-24A2-EAE71C526958|15.6634952704, 64.7108656128|erat.
043B544E-DE59-3A2E-1799-4446ED643ACB|53.4144984064, 4.6986624|Cum
88AC03D3-782B-B27F-5E67-8B66A4A34121|45.4926288896, -177.7455219712|non,
607148DB-5A4B-2971-499F-EF89735B5806|75.982729216, 89.6632082432|diam
7312FA9E-D82E-2B13-A6B3-272D83968E6B|-4.7353971712, 14.717448704|sem
1DD6B258-B24F-2265-6B89-B2977D611073|11.4432434176, -11.7853691904|libero
0CCD4EE3-C7C1-2E93-17C0-749AF65DD240|86.5504643072, 0.2287023104|egestas,
B97ED358-EB1C-AC5A-94C1-287B9F124397|5.4634330112, 158.3434942464|egestas,
788F256A-69B7-8930-C015-BC7A818DADAE|-27.0926578688, -178.761022976|non
1619BA17-AACD-8F2C-CC47-9C5ED59BAA5F|-83.8914597888, -80.5466483712|natoque
1D683F7A-A449-54DC-A52C-2A76DC983DD5|-29.0708755456, -174.3811147776|dolor
77218919-489F-B635-A7DA-D5AB8676714A|31.5293776896, -117.1827924992|eu
85E7691C-11D8-32FF-35BE-278B80A6BCB7|88.906881536, 104.7595378688|Morbi
A7C8B5A2-5889-628E-A941-3C19ABC6743E|54.9611608064, 124.6573705216|facilisi.
3FCB1426-786C-02CE-F62A-72E71CD74642|-22.6552645632, -81.8868391936|luctus
EEA22F6C-A75B-C996-D64E-8621C446E5BF|49.7537461248, 81.3186106368|enim,
E01B3D72-3148-FA22-2C63-235323CC7753|14.552674304, 136.9418120192|commodo
B151389D-B9EF-9B79-DCA2-3EE68EA10330|-42.518870016, 139.597882368|odio
12CDE9E5-F345-9BB4-E57C-AAA5564B0D20|29.5451512832, -122.186971648|gravida
01464E2A-6259-B3D0-7C43-8B7E6D5703AD|-50.7000752128, -161.4684087296|fringilla
D781D1A2-A6C5-288F-7C22-94DDFABC0CDF|14.3689802752, -124.3950434304|elit,
CADBE547-D6CE-01FE-6043-4CEB2D93939B|22.7155743744, -65.4297971712|sapien,
8E78CAE2-12AF-74C2-65A2-BF481ABEE882|-56.990981632, -128.4043387904|mattis
ACE1CE54-0352-1462-716E-5758DB4E3B65|38.6123194368, 52.3783504896|Suspendisse
D9EC69A2-6E2B-A3B6-1A3C-B9D9CD99A413|23.576059904, -104.1297395712|ullamcorper
A6103447-906B-27FB-5BC5-FEC7D6D2D7F5|20.0881037312, 63.3121692672|interdum
F1D1EBDD-EA19-509A-EF42-51112B49473D|10.1223353344, -75.0793823232|nec
F10327CD-F29E-C1E7-2D8F-982227EDC985|41.0669908992, -80.9103266816|in
BE1E999E-55EC-ED05-56E4-174C42E188A1|-78.0425165824, -172.728516608|Curabitur
7554173F-2FF5-18FB-E2C7-ABD7F846F3B3|61.700928, 56.3029761024|arcu
A8A52DDB-5E81-38EC-DB2D-9D45A1BC4161|-7.3193355264, -88.3686591488|libero.
49AD63E1-7B70-7259-BEED-F400F0A27821|-85.3510888448, 94.1104244736|dignissim
14AC0345-A684-572D-2472-13BAE16613DA|35.4675206144, 4.4866372608|leo.
3933CA74-0B17-FE04-4ADE-E4ACEBB421D5|-30.639049216, 21.4430024704|vulputate
EC866F4C-B6B3-F18E-1E49-66335804E894|-83.3694424064, -90.1220363264|ut
3CA81CAC-9849-4109-8DAC-8585E0ED8934|-29.3591274496, -156.747602944|parturient
D353D43E-56BE-CAFA-2D1E-48ABFBAEA8BC|-48.1007748096, 106.8895476736|natoque
BBF148DD-AAB2-8231-8223-1474839D89BF|-47.103516672, 66.6700035072|massa
A844A882-2CE1-4A2B-C9BB-E27B87255B54|-8.6198898688, -15.9378643968|aliquet
2CCEB5EC-BAD0-4B6A-85E0-A301C9EEED2C|-79.5977623552, -41.7667067904|lobortis.
CAB5F1EB-479E-CAE6-E924-8844080FCAC1|27.7924140032, -10.8497140736|velit
D225D962-F694-EB19-9CC2-635E6AC04F9E|-10.2227040256, 95.0502014976|sodales
5E8B2B14-58B4-A41A-9A06-9FC7D09EC826|62.7966078976, -55.2717118464|sit
3E84ED34-A29A-57DB-7840-48A416072668|35.3322553344, 18.26654208|sed,
0AD173BD-3997-6545-B0AE-0CBA19759EA9|6.4254359552, 113.5365548032|gravida
8AC4BBC4-A9CA-89F6-E1B2-2FB14585BB39|-37.443671552, 179.7768538112|enim
1227E689-F741-E358-0B01-636EAC776A4B|-38.5649441792, 172.611314176|morbi
7AE325EF-9DE0-ADC7-CA4D-FCD9C1917A9C|-84.5161612288, 147.4327056384|Suspendisse
